# mode=collision,n=2000,struct=quadtree,cell=64,depth=6,node=4,seed=43,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=10016,measured_ticks=720,startup_ms=1271.52,glfw_first_draw_ms=1205.28,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2925,
frame_ms,0.2688,
frame_ms,0.2252,
frame_ms,0.2311,
frame_ms,0.2619,
tick_us,1963.5,2297
frame_ms,4.2534,
frame_ms,0.2702,
frame_ms,0.2387,
frame_ms,0.239,
frame_ms,0.2312,
frame_ms,0.227,
frame_ms,0.6345,
frame_ms,0.3591,
frame_ms,0.2532,
frame_ms,0.2288,
tick_us,2003,2286
frame_ms,4.3031,
frame_ms,0.3079,
frame_ms,0.2427,
frame_ms,0.2369,
frame_ms,0.2265,
frame_ms,0.2275,
frame_ms,0.2234,
frame_ms,0.2606,
frame_ms,0.2797,
frame_ms,0.264,
frame_ms,0.2448,
tick_us,2005,2285
frame_ms,4.2324,
frame_ms,0.2727,
frame_ms,0.2347,
frame_ms,0.2628,
frame_ms,0.2325,
frame_ms,0.2252,
frame_ms,0.2208,
frame_ms,0.2193,
frame_ms,0.2822,
frame_ms,0.2513,
frame_ms,0.2286,
frame_ms,0.2226,
frame_ms,0.2605,
tick_us,2039.7,2284
frame_ms,4.1948,
frame_ms,0.2715,
frame_ms,0.2263,
frame_ms,0.2289,
frame_ms,0.2252,
frame_ms,0.2397,
frame_ms,0.6655,
frame_ms,0.3524,
frame_ms,0.2532,
frame_ms,0.2225,
tick_us,1924.9,2295
frame_ms,4.1257,
frame_ms,0.2737,
frame_ms,0.2354,
frame_ms,0.2308,
frame_ms,0.2319,
frame_ms,0.2229,
frame_ms,0.2229,
frame_ms,0.2326,
frame_ms,0.2823,
frame_ms,0.2654,
frame_ms,0.2362,
frame_ms,0.2328,
tick_us,1887.9,2295
frame_ms,4.2642,
frame_ms,0.449,
frame_ms,0.2758,
frame_ms,0.2463,
frame_ms,0.2264,
frame_ms,0.2213,
frame_ms,0.2269,
frame_ms,0.2266,
frame_ms,0.2323,
frame_ms,0.2553,
frame_ms,0.2386,
frame_ms,0.216,
tick_us,1883.5,2292
frame_ms,3.9875,
frame_ms,0.2576,
frame_ms,0.2251,
frame_ms,0.2277,
frame_ms,0.219,
frame_ms,0.2317,
frame_ms,0.2385,
frame_ms,0.2275,
frame_ms,0.517,
frame_ms,0.4677,
frame_ms,0.2791,
tick_us,1876,2283
frame_ms,3.9415,
frame_ms,0.2641,
frame_ms,0.2327,
frame_ms,0.2303,
frame_ms,0.2263,
frame_ms,0.2189,
frame_ms,1.0782,
frame_ms,0.421,
frame_ms,0.3973,
tick_us,2064.5,2284
frame_ms,4.3791,
frame_ms,0.3172,
frame_ms,0.2882,
frame_ms,0.2468,
frame_ms,0.229,
frame_ms,0.2284,
frame_ms,0.2242,
frame_ms,0.2248,
frame_ms,0.2194,
frame_ms,0.2235,
frame_ms,0.2635,
tick_us,1880.6,2289
frame_ms,3.9873,
frame_ms,0.2766,
frame_ms,0.3871,
frame_ms,0.3065,
frame_ms,0.2622,
frame_ms,0.2456,
frame_ms,0.2645,
frame_ms,0.5053,
frame_ms,0.6705,
tick_us,1900.2,2278
frame_ms,4.2299,
frame_ms,0.3666,
frame_ms,0.2363,
frame_ms,0.2324,
frame_ms,0.2304,
frame_ms,0.2296,
frame_ms,0.2349,
frame_ms,0.2237,
frame_ms,0.2315,
frame_ms,0.2331,
frame_ms,0.2639,
frame_ms,0.2247,
tick_us,2074.7,2250
frame_ms,4.7027,
frame_ms,0.2697,
frame_ms,0.232,
frame_ms,0.2292,
frame_ms,0.2312,
frame_ms,0.292,
frame_ms,0.2811,
frame_ms,0.2411,
frame_ms,0.2365,
frame_ms,0.234,
frame_ms,0.2318,
tick_us,1937,2232
frame_ms,4.0213,
frame_ms,0.311,
frame_ms,0.2379,
frame_ms,0.2306,
frame_ms,0.2268,
frame_ms,0.2206,
frame_ms,0.2253,
frame_ms,0.5485,
frame_ms,0.2596,
frame_ms,0.2256,
frame_ms,0.222,
tick_us,1891.7,2228
frame_ms,4.0269,
frame_ms,0.5394,
frame_ms,0.3379,
frame_ms,0.2774,
frame_ms,0.2534,
frame_ms,0.2463,
frame_ms,0.3299,
frame_ms,0.2571,
frame_ms,0.2442,
frame_ms,0.2385,
frame_ms,0.3905,
tick_us,2041.9,2208
frame_ms,4.7062,
frame_ms,0.6413,
frame_ms,0.4836,
frame_ms,0.298,
frame_ms,0.5384,
tick_us,2071,2233
frame_ms,6.3821,
frame_ms,0.6225,
tick_us,2149.9,2243
frame_ms,4.8517,
frame_ms,0.4681,
frame_ms,0.5287,
frame_ms,0.3173,
frame_ms,0.2516,
frame_ms,0.2315,
frame_ms,0.237,
frame_ms,0.2367,
tick_us,2171.6,2248
frame_ms,4.6903,
frame_ms,0.3193,
frame_ms,0.258,
frame_ms,0.2668,
frame_ms,0.2354,
frame_ms,0.2325,
frame_ms,0.2323,
frame_ms,0.2306,
frame_ms,0.2364,
frame_ms,0.2298,
tick_us,1950.1,2237
frame_ms,4.1369,
frame_ms,0.2889,
frame_ms,0.2534,
frame_ms,0.2362,
frame_ms,0.3496,
frame_ms,0.3597,
frame_ms,0.3276,
frame_ms,0.3105,
frame_ms,0.2354,
frame_ms,0.227,
frame_ms,0.2622,
tick_us,2045.7,2223
frame_ms,4.2708,
frame_ms,0.3575,
frame_ms,0.2603,
frame_ms,0.2401,
frame_ms,0.2306,
frame_ms,0.2314,
frame_ms,0.2267,
frame_ms,0.221,
frame_ms,0.2333,
frame_ms,0.2379,
tick_us,2039,2209
frame_ms,4.7947,
frame_ms,0.4062,
frame_ms,0.283,
frame_ms,0.246,
frame_ms,0.2425,
frame_ms,0.2395,
frame_ms,0.2323,
frame_ms,0.2283,
frame_ms,0.2274,
frame_ms,0.2238,
frame_ms,0.2715,
tick_us,2106.8,2204
frame_ms,5.1915,
frame_ms,0.4782,
frame_ms,0.3217,
frame_ms,0.3028,
frame_ms,0.4463,
tick_us,2001,2207
frame_ms,4.2515,
frame_ms,0.3173,
frame_ms,0.2468,
frame_ms,0.2397,
frame_ms,0.2345,
frame_ms,0.238,
frame_ms,0.2323,
frame_ms,0.2303,
frame_ms,0.2294,
frame_ms,0.229,
frame_ms,0.2261,
frame_ms,0.2774,
tick_us,2091.4,2216
frame_ms,4.8031,
frame_ms,0.4262,
frame_ms,0.3099,
frame_ms,0.254,
frame_ms,0.2348,
frame_ms,0.2475,
frame_ms,0.2773,
frame_ms,0.2298,
frame_ms,0.2398,
tick_us,2072.2,2219
frame_ms,4.2015,
frame_ms,0.5467,
frame_ms,0.2646,
frame_ms,0.232,
frame_ms,0.2428,
frame_ms,0.2351,
frame_ms,0.4174,
frame_ms,0.2888,
frame_ms,0.2615,
frame_ms,0.2273,
tick_us,1942.7,2233
frame_ms,4.2289,
frame_ms,0.3406,
frame_ms,0.3174,
frame_ms,0.255,
frame_ms,0.2309,
frame_ms,0.2365,
frame_ms,0.2318,
frame_ms,0.2363,
frame_ms,0.2335,
frame_ms,0.2293,
frame_ms,0.2561,
frame_ms,0.2688,
tick_us,1991.3,2245
frame_ms,4.3895,
frame_ms,0.3496,
frame_ms,0.2842,
frame_ms,0.2309,
frame_ms,0.233,
frame_ms,0.2359,
frame_ms,0.2306,
frame_ms,0.2235,
frame_ms,0.2566,
frame_ms,0.227,
frame_ms,0.2336,
tick_us,1929.2,2256
frame_ms,4.0059,
frame_ms,0.2913,
frame_ms,0.8474,
frame_ms,0.2644,
frame_ms,0.2355,
frame_ms,0.5457,
frame_ms,0.4764,
tick_us,1895.8,2250
frame_ms,4.1784,
frame_ms,0.3734,
frame_ms,0.2656,
frame_ms,0.2486,
frame_ms,0.235,
frame_ms,0.2389,
frame_ms,0.2413,
frame_ms,0.2482,
frame_ms,0.2366,
frame_ms,0.2389,
frame_ms,0.2356,
frame_ms,0.2367,
frame_ms,0.2307,
tick_us,2025.9,2255
frame_ms,4.4908,
frame_ms,0.2992,
frame_ms,0.2426,
frame_ms,0.2464,
frame_ms,0.238,
frame_ms,0.8704,
frame_ms,0.3435,
frame_ms,0.3096,
tick_us,1932.5,2276
frame_ms,4.1096,
frame_ms,0.2941,
frame_ms,0.2377,
frame_ms,0.2461,
frame_ms,0.2294,
frame_ms,0.2293,
frame_ms,0.2233,
frame_ms,0.4551,
frame_ms,0.2549,
frame_ms,0.2344,
frame_ms,0.2329,
tick_us,1876.6,2260
frame_ms,3.9517,
frame_ms,0.2746,
frame_ms,0.2357,
frame_ms,0.2349,
frame_ms,0.2406,
frame_ms,0.2339,
frame_ms,0.2296,
frame_ms,0.2238,
frame_ms,0.226,
frame_ms,0.2427,
frame_ms,0.2484,
frame_ms,0.3159,
frame_ms,0.2712,
tick_us,2002,2271
frame_ms,4.1013,
frame_ms,0.4873,
frame_ms,0.4029,
frame_ms,0.2864,
frame_ms,0.2307,
frame_ms,0.2302,
frame_ms,0.229,
frame_ms,0.2263,
frame_ms,0.2206,
frame_ms,0.2451,
frame_ms,0.2385,
tick_us,1817.4,2257
frame_ms,3.8615,
frame_ms,0.2798,
frame_ms,0.2332,
frame_ms,0.231,
frame_ms,0.2287,
frame_ms,0.2219,
frame_ms,0.2218,
frame_ms,0.2567,
frame_ms,0.2465,
frame_ms,0.6116,
frame_ms,0.3483,
frame_ms,0.2538,
tick_us,1817.5,2271
frame_ms,4.0385,
frame_ms,0.2978,
frame_ms,0.2727,
frame_ms,0.2457,
frame_ms,0.2344,
frame_ms,0.3423,
frame_ms,0.2499,
frame_ms,0.2236,
frame_ms,0.232,
frame_ms,0.2272,
frame_ms,0.2292,
frame_ms,0.2385,
frame_ms,0.2262,
tick_us,1971.9,2287
frame_ms,4.3567,
frame_ms,0.3347,
frame_ms,0.2515,
frame_ms,0.2522,
frame_ms,0.2331,
frame_ms,0.228,
frame_ms,0.2271,
frame_ms,0.226,
frame_ms,0.2196,
frame_ms,0.2179,
frame_ms,0.2784,
tick_us,1774.7,2300
frame_ms,3.8562,
frame_ms,0.5064,
frame_ms,0.2988,
frame_ms,0.2672,
frame_ms,0.2482,
frame_ms,0.2308,
frame_ms,0.234,
frame_ms,0.7149,
frame_ms,0.4391,
tick_us,1771.9,2318
frame_ms,3.9162,
frame_ms,0.2826,
frame_ms,0.3823,
frame_ms,0.4229,
frame_ms,0.3848,
frame_ms,0.5186,
frame_ms,0.3919,
frame_ms,0.5884,
frame_ms,0.3627,
tick_us,1858.4,2341
frame_ms,4.0139,
frame_ms,0.3036,
frame_ms,0.2424,
frame_ms,0.2309,
frame_ms,0.2339,
frame_ms,0.2284,
frame_ms,0.2288,
frame_ms,0.4263,
frame_ms,0.3008,
frame_ms,0.3621,
frame_ms,0.248,
tick_us,1841.2,2331
frame_ms,3.8593,
frame_ms,0.2867,
frame_ms,0.2333,
frame_ms,0.2293,
frame_ms,0.2221,
frame_ms,0.221,
frame_ms,0.3096,
frame_ms,0.3134,
frame_ms,0.6139,
frame_ms,0.4213,
frame_ms,0.3819,
tick_us,1913.4,2340
frame_ms,4.0588,
frame_ms,0.2934,
frame_ms,0.2401,
frame_ms,0.2281,
frame_ms,0.2247,
frame_ms,0.2226,
frame_ms,0.2176,
frame_ms,0.2371,
frame_ms,0.2714,
frame_ms,0.2899,
frame_ms,0.2512,
frame_ms,0.2547,
tick_us,2257.7,2338
frame_ms,4.466,
frame_ms,0.6907,
frame_ms,0.542,
frame_ms,0.3805,
frame_ms,0.3994,
frame_ms,0.3644,
frame_ms,0.2778,
tick_us,1911.5,2343
frame_ms,4.07,
frame_ms,0.4332,
frame_ms,0.3092,
frame_ms,0.2344,
frame_ms,0.3428,
frame_ms,0.2704,
frame_ms,0.5107,
frame_ms,0.4714,
tick_us,1941,2328
frame_ms,4.1833,
frame_ms,0.3752,
frame_ms,0.2763,
frame_ms,0.2542,
frame_ms,0.2412,
frame_ms,0.2722,
frame_ms,0.2357,
frame_ms,0.2305,
frame_ms,0.2294,
frame_ms,0.2262,
frame_ms,0.2244,
frame_ms,0.2437,
tick_us,2023.2,2322
frame_ms,4.6477,
frame_ms,0.3044,
frame_ms,0.2423,
frame_ms,0.2468,
frame_ms,0.234,
frame_ms,0.2869,
frame_ms,0.2976,
frame_ms,0.2423,
frame_ms,0.2291,
frame_ms,0.2311,
frame_ms,0.2287,
tick_us,1846.2,2305
frame_ms,3.901,
frame_ms,0.292,
frame_ms,0.6593,
frame_ms,0.4091,
frame_ms,0.2756,
frame_ms,0.2367,
frame_ms,0.3492,
frame_ms,0.3823,
frame_ms,0.3154,
tick_us,1857.9,2289
frame_ms,3.9044,
frame_ms,0.2652,
frame_ms,0.2341,
frame_ms,0.2313,
frame_ms,0.2248,
frame_ms,0.2343,
frame_ms,0.2699,
frame_ms,0.2307,
frame_ms,0.2212,
frame_ms,0.2326,
frame_ms,0.2724,
frame_ms,0.2739,
frame_ms,0.2402,
frame_ms,0.2309,
tick_us,1974.2,2298
frame_ms,4.3384,
frame_ms,0.2841,
frame_ms,0.2316,
frame_ms,0.2299,
frame_ms,0.2371,
frame_ms,0.2289,
frame_ms,0.2274,
frame_ms,0.2233,
frame_ms,1.2472,
tick_us,1838,2274
frame_ms,4.329,
frame_ms,0.2812,
frame_ms,0.236,
frame_ms,0.2289,
frame_ms,0.226,
frame_ms,0.4759,
frame_ms,0.4528,
tick_us,1951.6,2268
frame_ms,4.2837,
frame_ms,0.2938,
frame_ms,0.2331,
frame_ms,0.2366,
frame_ms,0.2376,
frame_ms,0.2239,
frame_ms,0.2702,
frame_ms,0.2845,
frame_ms,0.2217,
frame_ms,0.2236,
frame_ms,0.215,
frame_ms,0.2282,
frame_ms,0.2454,
tick_us,2079.8,2258
frame_ms,4.6628,
frame_ms,0.303,
frame_ms,0.2408,
frame_ms,0.2448,
frame_ms,0.229,
frame_ms,0.226,
frame_ms,0.2175,
frame_ms,0.2834,
frame_ms,0.237,
frame_ms,0.2219,
frame_ms,0.2573,
tick_us,1911,2246
frame_ms,4.1149,
frame_ms,0.2782,
frame_ms,0.2347,
frame_ms,0.2343,
frame_ms,0.2236,
frame_ms,0.2218,
frame_ms,0.236,
frame_ms,0.5764,
frame_ms,0.4072,
frame_ms,0.3776,
tick_us,1894.5,2256
frame_ms,4.1595,
frame_ms,0.2948,
frame_ms,0.2392,
frame_ms,0.231,
frame_ms,0.2262,
frame_ms,0.2326,
frame_ms,0.2229,
frame_ms,0.2387,
frame_ms,0.3079,
frame_ms,0.264,
frame_ms,0.228,
frame_ms,0.301,
tick_us,2066.7,2248
frame_ms,4.4808,
frame_ms,0.2817,
frame_ms,0.2417,
frame_ms,0.2337,
frame_ms,0.2271,
frame_ms,0.2201,
frame_ms,0.2219,
frame_ms,0.2503,
frame_ms,0.2663,
frame_ms,0.2548,
frame_ms,0.2302,
tick_us,1858.4,2243
frame_ms,3.9588,
frame_ms,0.388,
frame_ms,1.4875,
frame_ms,0.3518,
frame_ms,0.2292,
frame_ms,0.227,
frame_ms,0.2285,
tick_us,1881.6,2230
frame_ms,3.9402,
frame_ms,0.2613,
frame_ms,0.23,
frame_ms,0.2391,
frame_ms,0.2374,
frame_ms,0.2178,
frame_ms,0.2394,
frame_ms,0.2368,
frame_ms,0.2157,
frame_ms,0.2458,
frame_ms,0.2904,
frame_ms,0.2365,
frame_ms,0.2284,
frame_ms,0.2279,
tick_us,1899.6,2229
frame_ms,4.2023,
frame_ms,0.2831,
frame_ms,0.2376,
frame_ms,0.2357,
frame_ms,0.2268,
frame_ms,0.232,
frame_ms,0.6265,
frame_ms,0.3512,
frame_ms,0.2537,
frame_ms,0.2228,
tick_us,1792.5,2221
frame_ms,3.8082,
frame_ms,0.2765,
frame_ms,0.227,
frame_ms,0.2311,
frame_ms,0.221,
frame_ms,0.253,
frame_ms,0.2295,
frame_ms,0.2295,
frame_ms,0.2187,
frame_ms,0.4815,
frame_ms,0.452,
frame_ms,0.377,
tick_us,1895.6,2232
frame_ms,4.0696,
frame_ms,0.2854,
frame_ms,0.2482,
frame_ms,0.2369,
frame_ms,0.2268,
frame_ms,0.2241,
frame_ms,0.2628,
frame_ms,0.2365,
frame_ms,0.2205,
frame_ms,0.2631,
frame_ms,0.369,
frame_ms,0.3689,
tick_us,1939.9,2238
frame_ms,4.1308,
frame_ms,0.2914,
frame_ms,0.2381,
frame_ms,0.2324,
frame_ms,0.2399,
frame_ms,0.2287,
frame_ms,0.2199,
frame_ms,0.2465,
frame_ms,0.2331,
frame_ms,0.2188,
frame_ms,0.2439,
frame_ms,0.2346,
tick_us,1799.4,2225
frame_ms,3.81,
frame_ms,0.2604,
frame_ms,0.2394,
frame_ms,0.3148,
frame_ms,0.2335,
frame_ms,0.2211,
frame_ms,0.2174,
frame_ms,0.2477,
frame_ms,0.7611,
frame_ms,0.406,
frame_ms,0.3726,
tick_us,1885.7,2213
frame_ms,4.0595,
frame_ms,0.2801,
frame_ms,0.2365,
frame_ms,0.2334,
frame_ms,0.2276,
frame_ms,0.2221,
frame_ms,0.2167,
frame_ms,0.2501,
frame_ms,0.2362,
frame_ms,0.2385,
frame_ms,0.2166,
frame_ms,0.2772,
frame_ms,0.2728,
tick_us,1919.3,2196
frame_ms,4.2386,
frame_ms,0.287,
frame_ms,0.2343,
frame_ms,0.2355,
frame_ms,0.2276,
frame_ms,0.2224,
frame_ms,0.2208,
frame_ms,0.2248,
frame_ms,0.2267,
frame_ms,0.2281,
frame_ms,0.219,
frame_ms,0.2404,
tick_us,1786.6,2179
frame_ms,3.8139,
frame_ms,0.2645,
frame_ms,0.2363,
frame_ms,0.6964,
frame_ms,0.5054,
frame_ms,0.2688,
frame_ms,0.2185,
frame_ms,0.2282,
frame_ms,0.2275,
frame_ms,0.2257,
frame_ms,0.2238,
tick_us,2567.6,2183
frame_ms,4.7363,
frame_ms,0.2852,
frame_ms,0.2308,
frame_ms,0.2315,
frame_ms,0.2243,
frame_ms,0.225,
frame_ms,0.2761,
frame_ms,0.2309,
frame_ms,0.2272,
frame_ms,0.2241,
frame_ms,0.2187,
tick_us,1777.2,2194
frame_ms,4.0456,
frame_ms,0.2829,
frame_ms,0.2357,
frame_ms,0.2335,
frame_ms,0.225,
frame_ms,0.2302,
frame_ms,0.2999,
frame_ms,0.3785,
frame_ms,0.4744,
frame_ms,0.4233,
tick_us,1933.7,2211
frame_ms,4.2587,
frame_ms,0.2955,
frame_ms,0.2324,
frame_ms,0.2404,
frame_ms,0.2441,
frame_ms,0.2336,
frame_ms,0.245,
frame_ms,0.4516,
frame_ms,0.2936,
frame_ms,0.2578,
frame_ms,0.2276,
tick_us,1879.2,2227
frame_ms,3.9372,
frame_ms,0.2913,
frame_ms,0.2393,
frame_ms,0.2378,
frame_ms,0.2341,
frame_ms,0.2302,
frame_ms,0.2441,
frame_ms,0.2238,
frame_ms,0.2527,
frame_ms,0.2308,
frame_ms,0.2199,
frame_ms,0.379,
frame_ms,0.2916,
tick_us,1920.8,2235
frame_ms,4.3463,
frame_ms,0.2903,
frame_ms,0.2455,
frame_ms,0.2425,
frame_ms,0.2316,
frame_ms,0.2306,
frame_ms,0.2314,
frame_ms,0.2303,
frame_ms,0.2216,
frame_ms,0.2346,
frame_ms,0.3829,
tick_us,1855.6,2257
frame_ms,3.9231,
frame_ms,0.2757,
frame_ms,0.233,
frame_ms,0.2282,
frame_ms,0.2355,
frame_ms,0.2264,
frame_ms,0.2402,
frame_ms,0.237,
frame_ms,0.5498,
frame_ms,0.4929,
frame_ms,0.3907,
tick_us,1913.2,2252
frame_ms,4.0895,
frame_ms,0.3711,
frame_ms,0.3342,
frame_ms,0.2761,
frame_ms,0.2264,
frame_ms,0.2296,
frame_ms,0.2421,
frame_ms,0.2349,
frame_ms,0.2402,
frame_ms,0.2313,
frame_ms,0.228,
tick_us,1791.4,2248
frame_ms,3.8519,
frame_ms,0.2613,
frame_ms,0.2296,
frame_ms,0.236,
frame_ms,0.465,
frame_ms,0.4085,
frame_ms,0.2671,
frame_ms,0.2276,
frame_ms,0.2282,
frame_ms,0.2285,
frame_ms,0.2239,
frame_ms,0.2189,
frame_ms,0.248,
tick_us,1833.4,2251
frame_ms,3.8529,
frame_ms,0.2651,
frame_ms,0.2266,
frame_ms,0.2219,
frame_ms,0.218,
frame_ms,0.2594,
frame_ms,0.6269,
frame_ms,0.3039,
frame_ms,0.2399,
frame_ms,0.2687,
frame_ms,0.2364,
frame_ms,0.2354,
tick_us,1793.6,2234
frame_ms,3.8906,
frame_ms,0.2748,
frame_ms,0.2342,
frame_ms,0.2542,
frame_ms,0.2465,
frame_ms,0.2395,
frame_ms,0.3292,
frame_ms,0.2569,
frame_ms,0.2313,
frame_ms,0.2279,
frame_ms,0.2374,
frame_ms,0.226,
frame_ms,0.2321,
tick_us,1885.4,2215
frame_ms,4.5156,
frame_ms,0.2747,
frame_ms,0.2346,
frame_ms,0.235,
frame_ms,0.2305,
frame_ms,0.2549,
frame_ms,0.2288,
frame_ms,0.2682,
frame_ms,0.2643,
frame_ms,0.2454,
frame_ms,0.2311,
tick_us,1866.2,2224
frame_ms,3.9612,
frame_ms,0.3117,
frame_ms,0.2364,
frame_ms,0.2425,
frame_ms,0.2297,
frame_ms,0.2311,
frame_ms,0.25,
frame_ms,0.7109,
frame_ms,0.2835,
frame_ms,0.2298,
frame_ms,0.2264,
tick_us,1852.8,2231
frame_ms,3.9094,
frame_ms,0.2733,
frame_ms,0.2472,
frame_ms,0.243,
frame_ms,0.2327,
frame_ms,0.222,
frame_ms,0.2228,
frame_ms,0.2186,
frame_ms,0.3079,
frame_ms,0.3074,
frame_ms,0.2479,
frame_ms,0.2329,
frame_ms,0.2332,
tick_us,1853.2,2224
frame_ms,4.0286,
frame_ms,0.4139,
frame_ms,0.4331,
frame_ms,0.3888,
frame_ms,0.4849,
frame_ms,0.3891,
frame_ms,0.3958,
frame_ms,0.2893,
frame_ms,0.2611,
tick_us,1850.7,2208
frame_ms,3.9229,
frame_ms,0.2682,
frame_ms,0.2402,
frame_ms,0.2346,
frame_ms,0.2483,
frame_ms,0.2347,
frame_ms,0.2267,
frame_ms,0.7083,
frame_ms,0.2694,
frame_ms,0.2667,
frame_ms,0.2632,
tick_us,1845.2,2208
frame_ms,3.9476,
frame_ms,0.4374,
frame_ms,0.3457,
frame_ms,0.2836,
frame_ms,0.2408,
frame_ms,0.2393,
frame_ms,0.2344,
frame_ms,0.2252,
frame_ms,0.2193,
frame_ms,0.2344,
frame_ms,0.2458,
frame_ms,0.2536,
tick_us,1886.3,2196
frame_ms,4.3953,
frame_ms,0.291,
frame_ms,0.2404,
frame_ms,0.2306,
frame_ms,0.251,
frame_ms,0.2278,
frame_ms,0.225,
frame_ms,0.2735,
frame_ms,0.3063,
frame_ms,0.2573,
frame_ms,0.2334,
tick_us,1930.8,2199
frame_ms,4.0386,
frame_ms,0.2712,
frame_ms,0.2377,
frame_ms,0.2478,
frame_ms,0.2272,
frame_ms,0.2274,
frame_ms,0.2325,
frame_ms,1.0533,
frame_ms,0.2849,
tick_us,1972.4,2201
frame_ms,4.1495,
frame_ms,0.283,
frame_ms,0.2313,
frame_ms,0.2467,
frame_ms,0.2892,
frame_ms,0.2449,
frame_ms,0.2323,
frame_ms,0.2251,
frame_ms,0.2226,
frame_ms,0.3017,
frame_ms,0.2247,
frame_ms,0.2196,
frame_ms,0.2206,
tick_us,2042.7,2217
frame_ms,4.5811,
frame_ms,0.2749,
frame_ms,0.2289,
frame_ms,0.2354,
frame_ms,0.2281,
frame_ms,0.2616,
frame_ms,0.2701,
tick_us,2103.6,2205
frame_ms,5.2298,
frame_ms,0.3213,
frame_ms,0.241,
frame_ms,0.2324,
frame_ms,0.2303,
frame_ms,0.2576,
frame_ms,0.6257,
frame_ms,0.4184,
frame_ms,0.3806,
tick_us,1954.1,2206
frame_ms,4.1921,
frame_ms,0.2892,
frame_ms,0.2485,
frame_ms,0.238,
frame_ms,0.2469,
frame_ms,0.2279,
frame_ms,0.2221,
frame_ms,0.2594,
frame_ms,0.2956,
frame_ms,0.2268,
frame_ms,0.2384,
frame_ms,0.2215,
tick_us,2243.5,2209
frame_ms,4.9779,
frame_ms,0.3163,
frame_ms,0.2345,
frame_ms,0.2319,
frame_ms,0.226,
frame_ms,0.2192,
frame_ms,0.2612,
frame_ms,0.2335,
frame_ms,0.2248,
tick_us,1874.8,2196
frame_ms,3.9128,
frame_ms,0.2509,
frame_ms,0.2214,
frame_ms,0.2245,
frame_ms,0.2194,
frame_ms,0.2285,
frame_ms,0.2432,
frame_ms,0.224,
frame_ms,0.5938,
frame_ms,0.4493,
frame_ms,0.374,
tick_us,1941.5,2203
frame_ms,4.1616,
frame_ms,0.2869,
frame_ms,0.2412,
frame_ms,0.2373,
frame_ms,0.225,
frame_ms,0.2175,
frame_ms,0.2212,
frame_ms,0.358,
frame_ms,0.2855,
frame_ms,0.2346,
frame_ms,0.2382,
frame_ms,0.2342,
tick_us,1970.2,2195
frame_ms,4.462,
frame_ms,0.2879,
frame_ms,0.2314,
frame_ms,0.2317,
frame_ms,0.2257,
frame_ms,0.2225,
frame_ms,0.2474,
frame_ms,0.2346,
frame_ms,0.2264,
frame_ms,0.2184,
frame_ms,0.2249,
tick_us,1922,2181
frame_ms,4.0225,
frame_ms,0.2638,
frame_ms,0.2298,
frame_ms,0.2288,
frame_ms,0.3716,
frame_ms,0.3025,
frame_ms,0.2655,
frame_ms,0.2188,
frame_ms,0.455,
frame_ms,0.4092,
frame_ms,0.3766,
tick_us,2003.8,2169
frame_ms,4.2668,
frame_ms,0.2845,
frame_ms,0.2405,
frame_ms,0.2356,
frame_ms,0.227,
frame_ms,0.221,
frame_ms,0.2204,
frame_ms,0.2514,
frame_ms,0.2251,
frame_ms,0.2224,
frame_ms,0.2308,
frame_ms,0.2503,
tick_us,2743.6,2163
frame_ms,5.2194,
frame_ms,0.2874,
frame_ms,0.2359,
frame_ms,0.2483,
frame_ms,0.2295,
frame_ms,0.2197,
frame_ms,0.4053,
tick_us,2586.7,2189
frame_ms,4.8759,
frame_ms,0.3293,
frame_ms,0.2867,
frame_ms,0.2628,
frame_ms,0.5392,
frame_ms,0.4075,
frame_ms,0.3773,
tick_us,2009.4,2186
frame_ms,4.2819,
frame_ms,0.2881,
frame_ms,0.2439,
frame_ms,0.2373,
frame_ms,0.2329,
frame_ms,0.2269,
frame_ms,0.2222,
frame_ms,0.2503,
frame_ms,0.2279,
frame_ms,0.225,
frame_ms,0.2305,
frame_ms,0.2499,
tick_us,2059.5,2179
frame_ms,4.535,
frame_ms,0.2907,
frame_ms,0.2348,
frame_ms,0.2316,
frame_ms,0.2271,
frame_ms,0.2215,
frame_ms,0.2649,
frame_ms,0.2295,
frame_ms,0.2217,
frame_ms,0.2191,
frame_ms,0.2175,
tick_us,1875.9,2186
frame_ms,3.9846,
frame_ms,0.2656,
frame_ms,0.2397,
frame_ms,0.2307,
frame_ms,0.226,
frame_ms,0.2194,
frame_ms,0.2306,
frame_ms,0.2398,
frame_ms,0.52,
frame_ms,0.4496,
frame_ms,0.3737,
tick_us,1975.3,2216
frame_ms,4.241,
frame_ms,0.2863,
frame_ms,0.2489,
frame_ms,0.2329,
frame_ms,0.2295,
frame_ms,0.2194,
frame_ms,0.2222,
frame_ms,0.2186,
frame_ms,0.2554,
frame_ms,0.2321,
frame_ms,0.2218,
frame_ms,0.2244,
tick_us,1909.2,2227
frame_ms,4.4761,
frame_ms,0.2914,
frame_ms,0.2372,
frame_ms,0.2352,
frame_ms,0.2278,
frame_ms,0.2253,
frame_ms,0.2311,
frame_ms,0.2805,
frame_ms,0.2616,
frame_ms,0.2418,
frame_ms,0.2289,
tick_us,1897,2241
